subject,accuracy,balanced_accuracy,macro_f1,macro_recall,weighted_f1,cohen_kappa
P01,0.14285714285714285,0.5263157894736842,0.14090909090909093,0.5263157894736842,0.1077922077922078,0.010471204188481686
P02,0.8333333333333334,0.9117647058823529,0.6516129032258065,0.9117647058823529,0.875268817204301,0.3414634146341463
P03,0.75,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.7714285714285714,-0.13636363636363624
P04,0.9,0.9473684210526316,0.7222222222222222,0.9473684210526316,0.9222222222222222,0.45945945945945954
P05,0.5789473684210527,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.5789473684210527,-0.08571428571428563
P06,0.5,0.5625,0.4269005847953216,0.5625,0.3976608187134503,0.10909090909090913
P07,0.7,0.4375,0.4117647058823529,0.4375,0.6588235294117647,-0.15384615384615374
P08,0.55,0.4560439560439561,0.4357366771159875,0.4560439560439561,0.5119122257053292,-0.09756097560975618
P09,0.8095238095238095,0.425,0.4473684210526316,0.425,0.8521303258145364,-0.07692307692307687
P10,0.8,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.8,-0.11111111111111116
P11,0.65,0.40625,0.3939393939393939,0.40625,0.6303030303030303,-0.2068965517241379
P12,0.8571428571428571,0.76875,0.7878787878787878,0.76875,0.8513708513708513,0.5771812080536913
P13,0.8,0.42105263157894735,0.4444444444444444,0.42105263157894735,0.8444444444444444,-0.08108108108108092
P14,0.8095238095238095,0.425,0.4473684210526316,0.425,0.8521303258145364,-0.07692307692307687
P15,0.6190476190476191,0.5240384615384616,0.475,0.5240384615384616,0.5404761904761904,0.0561797752808989
P16,0.6666666666666666,0.575,0.5689149560117301,0.575,0.6764418377321603,0.14035087719298245
P17,0.7619047619047619,0.875,0.5714285714285714,0.875,0.8299319727891156,0.2222222222222222
P18,0.7619047619047619,0.5,0.43243243243243246,0.5,0.658944658944659,0.0
P19,0.7272727272727273,0.38095238095238093,0.42105263157894735,0.38095238095238093,0.8038277511961721,-0.08196721311475419
P20,0.782608695652174,0.42857142857142855,0.43902439024390244,0.42857142857142855,0.8016967126193001,-0.11650485436893199
